ticker,date,title,content,source,url
SPY,20251205T1,European Midday Briefing : Inflation Data in Focus Ahead of Fed Next Rate Move - 2 - ,European Midday Briefing : Inflation Data in Focus Ahead of Fed Next Rate Move - 2 - ,morningstar.com,https://www.morningstar.com/news/dow-jones/202512052046/european-midday-briefing-inflation-data-in-focus-ahead-of-feds-next-rate-move-2
SPY,20251205T1,Роснедра ожидают прирост запасов углеводородов по итогам 11 месяцев,Роснедра ожидают прирост запасов углеводородов по итогам 11 месяцев,1prime.ru,https://1prime.ru/20251205/rosnedra-865249975.html
SPY,20251205T1,Valve ： 2025年11月Steam平台AMD CPU份额达43 . 56 % ,Valve ： 2025年11月Steam平台AMD CPU份额达43 . 56 % ,finance.sina.com.cn,https://finance.sina.com.cn/tech/roll/2025-12-05/doc-infzuerw8256757.shtml
SPY,20251205T1,"NFO Alert : JioBlackRock Mutual Fund to launch arbitrage fund next week . Check dates , other details","NFO Alert : JioBlackRock Mutual Fund to launch arbitrage fund next week . Check dates , other details",economictimes.indiatimes.com,https://economictimes.indiatimes.com/mf/mf-news/nfo-alert-jioblackrock-mutual-fund-to-launch-arbitrage-fund-next-week-check-dates-other-details/articleshow/125785559.cms
SPY,20251205T1,台灣50成分股變動出爐 ！ 新增4檔刪4檔 、 高股息成分股3進3出,台灣50成分股變動出爐 ！ 新增4檔刪4檔 、 高股息成分股3進3出,ec.ltn.com.tw,https://ec.ltn.com.tw/article/breakingnews/5269120
SPY,20251205T1,重量級ETF換股 ！ 0056三進三出 小台積0052增二刪一檔 | ETtoday財經雲,重量級ETF換股 ！ 0056三進三出 小台積0052增二刪一檔 | ETtoday財經雲,finance.ettoday.net,https://finance.ettoday.net/news/3079320
SPY,20251205T1,Is AMETEK Stock Underperforming the Dow ? ,Is AMETEK Stock Underperforming the Dow ? ,finance.yahoo.com,https://finance.yahoo.com/news/ametek-stock-underperforming-dow-032650204.html
SPY,20251205T1,"  Big Short  Michael Burry Revisits His Viral  Sell  Call : / Meme Corrected  - NVIDIA ( NASDAQ : NVDA ), Palantir Technologies ( NASDAQ : PLTR ) ","  Big Short  Michael Burry Revisits His Viral  Sell  Call : / Meme Corrected  - NVIDIA ( NASDAQ : NVDA ), Palantir Technologies ( NASDAQ : PLTR ) ",benzinga.com,https://www.benzinga.com/markets/equities/25/12/49225984/big-short-michael-burry-revisits-his-viral-sell-call-meme-corrected
SPY,20251205T0,四类标的有望成配置主线 ！ 专家把脉2026年可转债市场→ - 债券频道 - 和讯网,四类标的有望成配置主线 ！ 专家把脉2026年可转债市场→ - 债券频道 - 和讯网,bond.hexun.com,https://bond.hexun.com/2025-12-05/222644418.html
SPY,20251205T0,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67156219-amundi-dow-jones-industrial-average-ucits-etf-dist-net-asset-value-s-015.htm
SPY,20251205T0,"Bursa Asia Rontok Dipicu Lesunya Wall Street , Investor Wait and See Pengumuman The Fed","Bursa Asia Rontok Dipicu Lesunya Wall Street , Investor Wait and See Pengumuman The Fed",viva.co.id,https://www.viva.co.id/bisnis/1865903-bursa-asia-rontok-dipicu-lesunya-wall-street-investor-wait-and-see-pengumuman-the-fed
SPY,20251205T0,英特尔药丸了 ！ AMD在Steam上硬件占比直逼50 %_ 3DM单机,英特尔药丸了 ！ AMD在Steam上硬件占比直逼50 %_ 3DM单机,3dmgame.com,https://www.3dmgame.com/news/202512/3933204.html
SPY,20251205T0,"Daily Voice : These 4 sectors must be added to portfolio diversification to create a hedge against AI euphoria , says Akhil Bhardwaj","Daily Voice : These 4 sectors must be added to portfolio diversification to create a hedge against AI euphoria , says Akhil Bhardwaj",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/daily-voice-four-real-economy-sectors-that-can-outlive-the-ai-hype-13711449.html
SPY,20251205T0,CANLI BORSA | Borsa İstanbul 5 Aralık 2025 Cuma ... İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 5 Aralık 2025 Cuma ... İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-5-aralik-2025-cuma-iste-bist-100-endeksi/523548/
SPY,20251205T0,"Sau khi bị cắt margin , cổ phiếu TIX sắp vào diện cảnh báo","Sau khi bị cắt margin , cổ phiếu TIX sắp vào diện cảnh báo",vietstock.vn,https://vietstock.vn/2025/12/sau-khi-bi-cat-margin-co-phieu-tix-sap-vao-dien-canh-bao-830-1378648.htm
SPY,20251205T0,Borsa neden düştü ? 4 Aralık 2025 Perşembe Borsa İstanbul BIST 100 endeksi ile borsa neden düşüyor ? ,Borsa neden düştü ? 4 Aralık 2025 Perşembe Borsa İstanbul BIST 100 endeksi ile borsa neden düşüyor ? ,haberturk.com,https://www.haberturk.com/borsa-neden-dustu-4-aralik-2025-persembe-borsa-istanbul-bist-100-endeksi-ile-borsa-neden-dusuyor-3842966
SPY,20251205T0, 「 悲傷不是要對抗的 ， 而是讓它流逝 」 《 颱風商社 》 13金句寫給低潮的你 | ETtoday星光雲, 「 悲傷不是要對抗的 ， 而是讓它流逝 」 《 颱風商社 》 13金句寫給低潮的你 | ETtoday星光雲,star.ettoday.net,https://star.ettoday.net/news/3078471
SPY,20251205T0,"코스피 , 기관 · 외인 순매수에 4060선 상승 [ fn오전시황 ] ","코스피 , 기관 · 외인 순매수에 4060선 상승 [ fn오전시황 ] ",fnnews.com,https://www.fnnews.com/news/202512051055278014
SPY,20251205T0,把握投资机遇 ， 聚焦民生加银鑫享债券A _ 产业资讯 _ 行业 _ 中金在线,把握投资机遇 ， 聚焦民生加银鑫享债券A _ 产业资讯 _ 行业 _ 中金在线,hy.stock.cnfol.com,http://hy.stock.cnfol.com/hangyejingcui/20251205/31846769.shtml
SPY,20251204T2,7 Best S & P 500 Index Funds To Buy In 2026,7 Best S & P 500 Index Funds To Buy In 2026,forbes.com,https://www.forbes.com/sites/investor-hub/article/best-sp-500-index-funds-to-buy-2026/
SPY,20251204T2,Front Month Nymex Crude Rose 1 . 22 % to Settle at $59 . 67 Data Talk,Front Month Nymex Crude Rose 1 . 22 % to Settle at $59 . 67 Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/202512047810/front-month-nymex-crude-rose-122-to-settle-at-5967-data-talk
SPY,20251204T2,"Defiance Large Cap ex - Mag 7 ETF ( XMAG ) Stock Price , Quote , News & History","Defiance Large Cap ex - Mag 7 ETF ( XMAG ) Stock Price , Quote , News & History",benzinga.com,https://www.benzinga.com/quote/xmag
SPY,20251204T2,Front Month Nymex ULSD Rose 0 . 13 % to Settle at $2 . 3037 Data Talk,Front Month Nymex ULSD Rose 0 . 13 % to Settle at $2 . 3037 Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/202512047812/front-month-nymex-ulsd-rose-013-to-settle-at-23037-data-talk
SPY,20251204T2,Front Month Nymex Natural Gas Rose 1 . 36 % to Settle at $5 . 0630 Data Talk,Front Month Nymex Natural Gas Rose 1 . 36 % to Settle at $5 . 0630 Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/202512047809/front-month-nymex-natural-gas-rose-136-to-settle-at-50630-data-talk
SPY,20251204T2,The Best ETF to Hold in Uncertain Times,The Best ETF to Hold in Uncertain Times,fool.com,https://www.fool.com/investing/2025/12/04/the-best-etf-to-hold-in-uncertain-times/?source=iedfolrf0000001
SPY,20251204T1,Small Caps In November 2025 Gave A Negative 3 . 0 % ,Small Caps In November 2025 Gave A Negative 3 . 0 % ,indiainfoline.com,https://www.indiainfoline.com/blog/small-caps-in-november-2025
SPY,20251204T1,"Rice , corn stocks up in November","Rice , corn stocks up in November",philstar.com,https://www.philstar.com/business/2025/12/05/2491913/rice-corn-stocks-november
SPY,20251204T1,"GraniteShares Announces Weekly Distributions for its YieldBOOST ETFs : COYY , TSYY , NVYY , XBTY , AMYY , TQQY , AZYY , YSPY , MTYY , PLYY , HOYY , SMYY , BBYY , FBYY , IOYY , MAAY , NUGY , SEMY , QBY , RGYY , HMYY and RTYY","GraniteShares Announces Weekly Distributions for its YieldBOOST ETFs : COYY , TSYY , NVYY , XBTY , AMYY , TQQY , AZYY , YSPY , MTYY , PLYY , HOYY , SMYY , BBYY , FBYY , IOYY , MAAY , NUGY , SEMY , QBY , RGYY , HMYY and RTYY",manilatimes.net,https://www.manilatimes.net/2025/12/04/tmt-newswire/globenewswire/graniteshares-announces-weekly-distributions-for-its-yieldboost-etfs-coyy-tsyy-nvyy-xbty-amyy-tqqy-azyy-yspy-mtyy-plyy-hoyy-smyy-bbyy-fbyy-ioyy-maay-nugy-semy-qby-rgyy-hmyy-and-rtyy/2237106
SPY,20251204T1,ICExの透明感を映し出した2026年カレンダー発売,ICExの透明感を映し出した2026年カレンダー発売,natalie.mu,https://natalie.mu/music/news/650786
SPY,20251204T1,NIFTY In November 2025 Gives Positive of 1 . 87 % ,NIFTY In November 2025 Gives Positive of 1 . 87 % ,indiainfoline.com,https://www.indiainfoline.com/blog/nifty-in-november-2025
SPY,20251204T1,Apple Inc . ( AAPL ) Stock Forecasts,Apple Inc . ( AAPL ) Stock Forecasts,finance.yahoo.com,https://finance.yahoo.com/research/reports/ARGUS_45501_MarketOutlook_1764851119000
SPY,20251204T1,四类标的有望成配置主线 ！ 专家把脉2026年可转债市场→,四类标的有望成配置主线 ！ 专家把脉2026年可转债市场→,stcn.com,https://www.stcn.com/article/detail/3525890.html
SPY,20251204T1,"Salesforce results impress , but stock is second - worst Dow 30 performer this year ( DJI :) ","Salesforce results impress , but stock is second - worst Dow 30 performer this year ( DJI :) ",seekingalpha.com,https://seekingalpha.com/news/4528542-salesforce-results-impress-but-stock-is-second-worst-dow-30-performer-this-year
SPY,20251204T1,Mercedes - Benz : Analysten - Upgrade treibt deutsche Autoaktien an die Spitze des DAX,Mercedes - Benz : Analysten - Upgrade treibt deutsche Autoaktien an die Spitze des DAX,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67146104-mercedes-benz-analysten-upgrade-treibt-deutsche-autoaktien-an-die-spitze-des-dax-618.htm
SPY,20251204T0,Amundi S & P 500 Swap UCITS ETF USD Dist : Net Asset Value ( s ) ,Amundi S & P 500 Swap UCITS ETF USD Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67144667-amundi-s-p-500-swap-ucits-etf-usd-dist-net-asset-value-s-015.htm
SPY,20251204T0,"월가 , 재무부에  해싯 연준의장 지명 반대 , 美국채 투매 부를수도  경고","월가 , 재무부에  해싯 연준의장 지명 반대 , 美국채 투매 부를수도  경고",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10629858
SPY,20251204T0,日經指數重返5萬點關卡 這檔商社ETF漲2 . 5 ％ 再創掛牌新高 - 財經,日經指數重返5萬點關卡 這檔商社ETF漲2 . 5 ％ 再創掛牌新高 - 財經,chinatimes.com,https://www.chinatimes.com/realtimenews/20251204003420-260410
SPY,20251204T0,Phân tích kỹ thuật phiên chiều 04 / 12 : Hướng đến đỉnh cũ tháng 10 / 2025,Phân tích kỹ thuật phiên chiều 04 / 12 : Hướng đến đỉnh cũ tháng 10 / 2025,vietstock.vn,https://vietstock.vn/2025/12/phan-tich-ky-thuat-phien-chieu-0412-huong-den-dinh-cu-thang-102025-585-1378342.htm
SPY,20251204T0,科技成长有望成2026年可转债市场布局主线 _ 东方财富网,科技成长有望成2026年可转债市场布局主线 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202512043581862237.html
SPY,20251204T0,Cựu Đệ nhất phu nhân Kim Keon - hee bị đề nghị mức án 15 năm tù,Cựu Đệ nhất phu nhân Kim Keon - hee bị đề nghị mức án 15 năm tù,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=v&Seq_Code=68557
SPY,20251203T2,"Amphastar Pharmaceuticals ( AMPH ) Stock Trades Up , Here Is Why","Amphastar Pharmaceuticals ( AMPH ) Stock Trades Up , Here Is Why",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-3-amphastar-pharmaceuticals-amph-stock-trades-up-here-is-why
SPY,20251203T2,Why UnitedHealth ( UNH ) Stock Is Up Today | FinancialContent,Why UnitedHealth ( UNH ) Stock Is Up Today | FinancialContent,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-3-why-unitedhealth-unh-stock-is-up-today
SPY,20251203T2,"Mattel ( MAT ) Stock Trades Up , Here Is Why | FinancialContent","Mattel ( MAT ) Stock Trades Up , Here Is Why | FinancialContent",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-3-mattel-mat-stock-trades-up-here-is-why
SPY,20251203T2,Why Is Caleres ( CAL ) Stock Soaring Today | FinancialContent,Why Is Caleres ( CAL ) Stock Soaring Today | FinancialContent,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-3-why-is-caleres-cal-stock-soaring-today
SPY,20251203T2,Front Month ICE Brent Crude Rose 0 . 35 % to Settle at $62 . 67 Data Talk,Front Month ICE Brent Crude Rose 0 . 35 % to Settle at $62 . 67 Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/202512036751/front-month-ice-brent-crude-rose-035-to-settle-at-6267-data-talk
SPY,20251203T2,Why Wayfair ( W ) Shares Are Plunging Today | FinancialContent,Why Wayfair ( W ) Shares Are Plunging Today | FinancialContent,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-3-why-wayfair-w-shares-are-plunging-today
SPY,20251203T2,Why Vertex Pharmaceuticals ( VRTX ) Stock Is Up Today,Why Vertex Pharmaceuticals ( VRTX ) Stock Is Up Today,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-3-why-vertex-pharmaceuticals-vrtx-stock-is-up-today
SPY,20251203T2,"Tandem Diabetes ( TNDM ) Stock Is Up , What You Need To Know","Tandem Diabetes ( TNDM ) Stock Is Up , What You Need To Know",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-12-3-tandem-diabetes-tndm-stock-is-up-what-you-need-to-know
SPY,20251203T1,Zásoby ropy v united states minulý týždeň nečakane vzrástli,Zásoby ropy v united states minulý týždeň nečakane vzrástli,teraz.sk,https://www.teraz.sk/ekonomika/zasoby-ropy-v-usa-minuly-tyzden-ne/925145-clanok.html
SPY,20251203T1,Is Monster Beverage Stock Outperforming the Dow ? ,Is Monster Beverage Stock Outperforming the Dow ? ,finance.yahoo.com,https://finance.yahoo.com/news/monster-beverage-stock-outperforming-dow-091407719.html
SPY,20251203T1,PG & E Stock : Is PCG Underperforming the Utilities Sector ? ,PG & E Stock : Is PCG Underperforming the Utilities Sector ? ,finance.yahoo.com,https://finance.yahoo.com/news/pg-e-stock-pcg-underperforming-090511273.html
SPY,20251203T1,Kotak MF equity outlook : 2026 में डबल डिजिट में आय बढ़ने से इक्विटी बाजार के बेहतर प्रदर्शन की उम्मीद : कोटक एमएफ - equity markets expected to outperform in 2026 on double digit earnings growth kotak mf,Kotak MF equity outlook : 2026 में डबल डिजिट में आय बढ़ने से इक्विटी बाजार के बेहतर प्रदर्शन की उम्मीद : कोटक एमएफ - equity markets expected to outperform in 2026 on double digit earnings growth kotak mf,hindi.business-standard.com,https://hindi.business-standard.com/markets/mutual-fund/equity-markets-expected-to-outperform-in-2026-on-double-digit-earnings-growth-kotak-mf-id-490983
