ticker,date,title,content,source,url
SPY,20260218T2,"Aandelenkoersen Wall Street omhoog , ondanks mogelijkheid renteverhoging","Aandelenkoersen Wall Street omhoog , ondanks mogelijkheid renteverhoging",drimble.nl,https://drimble.nl/economie/105909055/aandelenkoersen-wall-street-omhoog-ondanks-mogelijkheid-renteverhoging.html
SPY,20260218T1,First National Bank of Omaha Invests $68 . 73 Million in Dimensional International Core Equity Market ETF $DFAI,First National Bank of Omaha Invests $68 . 73 Million in Dimensional International Core Equity Market ETF $DFAI,themarketsdaily.com,https://www.themarketsdaily.com/2026/02/18/first-national-bank-of-omaha-invests-68-73-million-in-dimensional-international-core-equity-market-etf-dfai.html
SPY,20260218T1,"Veste bună , verificaţi cardurile ! Intră primii bani din 2026 , de ce sunt mai puţini bani faţă de 2025","Veste bună , verificaţi cardurile ! Intră primii bani din 2026 , de ce sunt mai puţini bani faţă de 2025",romaniatv.net,https://www.romaniatv.net/veste-buna-verificati-cardurile-intra-primii-bani-din-2026-de-ce-sunt-mai-putini-bani-fata-de-2025_9410431.html
SPY,20260218T1,5 Smart Ways to Diversify Your Portfolio in 2026,5 Smart Ways to Diversify Your Portfolio in 2026,clickondetroit.com,https://www.clickondetroit.com/news/2026/02/18/5-smart-ways-to-diversify-your-portfolio-in-2026/
SPY,20260218T0,韩国股市今年已上涨超30 %， 政府  5000点计划  奏效了 ？ - 经济观察网 － 专业财经新闻网站,韩国股市今年已上涨超30 %， 政府  5000点计划  奏效了 ？ - 经济观察网 － 专业财经新闻网站,eeo.com.cn,http://www.eeo.com.cn/2026/0216/797663.shtml
SPY,20260218T0,"Saham Software Masih Tertekan , Bikin Wall Street Naik Naik Tipis","Saham Software Masih Tertekan , Bikin Wall Street Naik Naik Tipis",money.kompas.com,https://money.kompas.com/read/2026/02/18/060200726/saham-software-masih-tertekan-bikin-wall-street-naik-naik-tipis
SPY,20260218T0,Посол России в Таиланде рассказал о неадекватных акциях западных дипломатов,Посол России в Таиланде рассказал о неадекватных акциях западных дипломатов,ria.ru,https://ria.ru/20260218/diplomatiya-2075100346.html
SPY,20260218T0,美股铁杆空头认为OpenAI 、 SpaceX等巨头IPO今年可能拖累股市,美股铁杆空头认为OpenAI 、 SpaceX等巨头IPO今年可能拖累股市,finance.sina.com.cn,https://finance.sina.com.cn/tob/2026-02-18/doc-inhnfaym8199571.shtml
SPY,20260218T0,CAC 40 : La Bourse de Paris monte en attendant les minutes de la Fed,CAC 40 : La Bourse de Paris monte en attendant les minutes de la Fed,abcbourse.com,https://www.abcbourse.com/marches/newsContent/689315
SPY,20260218T0,東証 、 午前終値は５万７２５３円 前日の米国株高を好感 ： 中日新聞Web,東証 、 午前終値は５万７２５３円 前日の米国株高を好感 ： 中日新聞Web,chunichi.co.jp,https://www.chunichi.co.jp:443/article/1211022
SPY,20260218T0,Borsa İstanbul piyasa açılışını yaptı,Borsa İstanbul piyasa açılışını yaptı,ntv.com.tr,https://www.ntv.com.tr/ntvpara/borsa-istanbul-piyasa-acilisini-yapti-1712449
SPY,20260218T0,MCX Changes Indian Trading Hours After Adjustments in US Daylight Saving Time,MCX Changes Indian Trading Hours After Adjustments in US Daylight Saving Time,freepressjournal.in,https://www.freepressjournal.in/business/mcx-changes-indian-trading-hours-after-adjustments-in-us-daylight-saving-time
SPY,20260218T0,Frygten for AI - disruption sender chokbølger igennem aktiemarkedet,Frygten for AI - disruption sender chokbølger igennem aktiemarkedet,jyllands-posten.dk,https://jyllands-posten.dk/erhverv/ECE19016080/frygten-for-aidisruption-sender-chokboelger-igennem-aktiemarkedet/?fp-exp=60671012&fp-alg=606710121
SPY,20260217T2,Frygten for AI - disruption sender chokbølger igennem aktiemarkedet,Frygten for AI - disruption sender chokbølger igennem aktiemarkedet,jyllands-posten.dk,https://jyllands-posten.dk/erhverv/ECE19016080/frygten-for-aidisruption-sender-chokboelger-igennem-aktiemarkedet/
SPY,20260217T2,Wallensteinstraße in Wien - Britittenau wartet weiter auf Umbau,Wallensteinstraße in Wien - Britittenau wartet weiter auf Umbau,vienna.at,https://www.vienna.at/wallensteinstrasse-in-wien-britittenau-wartet-weiter-auf-umbau/9994487/
SPY,20260217T1,"OpenAI , SpaceX and other IPOs could break the S & P 500 , Jeremy Grantham says","OpenAI , SpaceX and other IPOs could break the S & P 500 , Jeremy Grantham says",morningstar.com,https://www.morningstar.com/news/marketwatch/2026021757/openai-spacex-and-other-ipos-could-break-the-sp-500-jeremy-grantham-says
SPY,20260217T1,CAC 40 : La Bourse de Paris finit dans le vert après une séance calme,CAC 40 : La Bourse de Paris finit dans le vert après une séance calme,abcbourse.com,https://www.abcbourse.com/marches/newsContent/689236
SPY,20260217T0,너도 나도 美주식 투자 하더니 … 해외투자 전세계 순위 개인 3등 · 기관 2등,너도 나도 美주식 투자 하더니 … 해외투자 전세계 순위 개인 3등 · 기관 2등,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01177526645351504&mediaCodeNo=257
SPY,20260217T0,"미국 월가 ,  대통령의 날  로 문 닫아⋯중국ㆍ한국 증시도 휴장","미국 월가 ,  대통령의 날  로 문 닫아⋯중국ㆍ한국 증시도 휴장",etoday.co.kr,https://www.etoday.co.kr/news/view/2557080
SPY,20260217T0,Запасы газа в хранилищах Нидерландов опустились ниже 15 % ,Запасы газа в хранилищах Нидерландов опустились ниже 15 % ,vedomosti.ru,https://www.vedomosti.ru/business/news/2026/02/17/1176890-zapasi-gaza
SPY,20260217T0,PREPARE ! Wall Street Can Seize Your Retirement In the Next Financial Crash and it Perfectly Legal – Investment Watch Blog,PREPARE ! Wall Street Can Seize Your Retirement In the Next Financial Crash and it Perfectly Legal – Investment Watch Blog,investmentwatchblog.com,https://www.investmentwatchblog.com/prepare-wall-street-can-seize-your-retirement-in-the-next-financial-crash-and-its-perfectly-legal/
SPY,20260217T0,华尔街猎杀游戏 ： AI屠刀下的行业轮动 AI豪赌背后的真相 _ 新闻频道 _ 中华网,华尔街猎杀游戏 ： AI屠刀下的行业轮动 AI豪赌背后的真相 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20260217/49255746.html
SPY,20260217T0,"뉴욕증시 , 16일  대통령의 날  맞이해 휴장","뉴욕증시 , 16일  대통령의 날  맞이해 휴장",fnnews.com,https://www.fnnews.com/news/202602170722245469
SPY,20260216T2,은행 이자보단 더 벌고픈데 … 주식의  주  자도 모른다면 드루와,은행 이자보단 더 벌고픈데 … 주식의  주  자도 모른다면 드루와,hani.co.kr,https://www.hani.co.kr/arti/economy/finance/1142341.html
SPY,20260216T2,"SPY vs . Global Stocks : These Charts Are Flashing A Rare Warning Signal - iShares MSCI ACWI ex U . S . ETF ( NASDAQ : ACWX ), State Street SPDR S & P 500 ETF Trust ( ARCA : SPY ) ","SPY vs . Global Stocks : These Charts Are Flashing A Rare Warning Signal - iShares MSCI ACWI ex U . S . ETF ( NASDAQ : ACWX ), State Street SPDR S & P 500 ETF Trust ( ARCA : SPY ) ",benzinga.com,https://www.benzinga.com/markets/market-summary/26/02/50639981/spy-vs-global-stocks-these-charts-are-flashing-a-rare-warning-signal
SPY,20260216T2,International ETFs Have Outperformed U . S . Stocks -- but Is There More Upside Left ? ,International ETFs Have Outperformed U . S . Stocks -- but Is There More Upside Left ? ,fool.com,https://www.fool.com/investing/2026/02/16/international-etfs-outperformed-us-stocks-upside/?source=iedfolrf0000001
SPY,20260216T1,"Gold - Silver ETF में रिकॉर्ड उछाल : 5 महीनों में AUM ₹3 लाख करोड़ के पार , इक्विटी फंड्स से ज्यादा आया निवेश - record surge in gold silver etfs aum crosses rs 3 lakh crore in five months","Gold - Silver ETF में रिकॉर्ड उछाल : 5 महीनों में AUM ₹3 लाख करोड़ के पार , इक्विटी फंड्स से ज्यादा आया निवेश - record surge in gold silver etfs aum crosses rs 3 lakh crore in five months",hindi.business-standard.com,https://hindi.business-standard.com/markets/mutual-fund/record-surge-in-gold-silver-etfs-aum-crosses-rs-3-lakh-crore-in-five-months-id-506492
SPY,20260216T1,BVB stocks close Monday trading session higher,BVB stocks close Monday trading session higher,stiripesurse.ro,https://www.stiripesurse.ro/bvb-stocks-close-mondays-trading-session-higher_3859730
SPY,20260216T1,International ETFs Have Outperformed U . S . Stocks -- but Is There More Upside Left ? ,International ETFs Have Outperformed U . S . Stocks -- but Is There More Upside Left ? ,finance.yahoo.com,https://finance.yahoo.com/news/international-etfs-outperformed-u-stocks-192000998.html
SPY,20260216T1,"  One of the most brutal phases …: Finfluencer says many Indian investors have moved to gold , silver","  One of the most brutal phases …: Finfluencer says many Indian investors have moved to gold , silver",businesstoday.in,https://www.businesstoday.in/personal-finance/investment/story/one-of-the-most-brutal-phases-finfluencer-says-many-indian-investors-have-moved-to-gold-silver-516300-2026-02-16
SPY,20260216T1,Borsa elettrica : quotazioni e scambi MGP,Borsa elettrica : quotazioni e scambi MGP,borsaitaliana.it,https://www.borsaitaliana.it/borsa/notizie/radiocor/economia/dettaglio/borsa-elettrica-quotazioni-e-scambi-mgp-nRC_16022026_1331_296168547.html
SPY,20260216T1,"Borsa İstanbul haftayı rekorla açtı ! BİST 100 , 14 . 339 puanı test etti","Borsa İstanbul haftayı rekorla açtı ! BİST 100 , 14 . 339 puanı test etti",turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/ekonomi/borsa-istanbul-haftayi-rekorla-acti-bist-100-14339-puani-test-etti-1771257
SPY,20260216T1,NachDenkSeiten – Die kritische Website - NachDenkSeiten – Die kritische Website,NachDenkSeiten – Die kritische Website - NachDenkSeiten – Die kritische Website,nachdenkseiten.de,https://www.nachdenkseiten.de/?paged=1677
SPY,20260216T1,Dimensional International Core Equity Market ETF $DFAI Stock Position Raised by Pallas Capital Advisors LLC,Dimensional International Core Equity Market ETF $DFAI Stock Position Raised by Pallas Capital Advisors LLC,tickerreport.com,https://www.tickerreport.com/banking-finance/13348760/dimensional-international-core-equity-market-etf-dfai-stock-position-raised-by-pallas-capital-advisors-llc.html
SPY,20260216T1,港股收市｜年廿九除夕半日市 、 恒指蛇年收爐倒升138點 阿里巴巴跌0 . 5 % 洛鉬 、 老鋪黃金染藍齊升逾6 %、 寧德時代升2 %（（ 不斷更新 ） ,港股收市｜年廿九除夕半日市 、 恒指蛇年收爐倒升138點 阿里巴巴跌0 . 5 % 洛鉬 、 老鋪黃金染藍齊升逾6 %、 寧德時代升2 %（（ 不斷更新 ） ,inews.hket.com,https://inews.hket.com/article/4086184/?mtc=80002
SPY,20260216T1,Borsa elettrica : quotazioni e scambi MGP,Borsa elettrica : quotazioni e scambi MGP,borsaitaliana.it,https://www.borsaitaliana.it/borsa/notizie/radiocor/economia/dettaglio/borsa-elettrica-quotazioni-e-scambi-mgp-nRC_16022026_1330_293156264.html
SPY,20260216T1,Bourse : quels sont les congés de 2026 ? ,Bourse : quels sont les congés de 2026 ? ,lesaffaires.com,https://www.lesaffaires.com/bourse/bourse-quels-sont-les-conges-de-2026/
SPY,20260216T0,Borsa Güne Yükselişle Başladı,Borsa Güne Yükselişle Başladı,beyazgazete.com,https://beyazgazete.com/haber/2026/2/16/borsa-gune-yukselisle-basladi-7171236.html
SPY,20260216T0,பங்குச் சந்தை தரகு நிறுவனங்களின் பங்குகள் கடும் சரிவு / RBI new restrictions - Stock Broker firms fall sharply,பங்குச் சந்தை தரகு நிறுவனங்களின் பங்குகள் கடும் சரிவு / RBI new restrictions - Stock Broker firms fall sharply,maalaimalar.com,https://www.maalaimalar.com:443/news/national/rbi-new-restrictions-stock-broker-firms-fall-sharply-809590
SPY,20260216T0,La Bourse indienne et les actions de courtiers chutent après le durcissement des règles de prêt par la banque centrale,La Bourse indienne et les actions de courtiers chutent après le durcissement des règles de prêt par la banque centrale,zonebourse.com,https://www.zonebourse.com/actualite-bourse/la-bourse-indienne-et-les-actions-de-courtiers-chutent-apres-le-durcissement-des-regles-de-pret-par-ce7e5ddbdf8ef225
SPY,20260216T0,Lợi suất trái phiếu thấp tác động thế nào đến thị trường chứng khoán ? ,Lợi suất trái phiếu thấp tác động thế nào đến thị trường chứng khoán ? ,baomoi.com,https://baomoi.com/loi-suat-trai-phieu-thap-tac-dong-the-nao-den-thi-truong-chung-khoan-c54498689.epi
SPY,20260216T0,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 ， 最新解读来了,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 ， 最新解读来了,finance.ifeng.com,https://finance.ifeng.com/c/8qmeJ7LcSxu
SPY,20260216T0,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 最新解读来了 _ 财经评论 ( cjpl ) 股吧 _ 东方财富网股吧,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 最新解读来了 _ 财经评论 ( cjpl ) 股吧 _ 东方财富网股吧,guba.eastmoney.com,"https://guba.eastmoney.com/o/news,cjpl,1669933624.html"
SPY,20260216T0,LOULIS FOOD INGREDIENTS Α . Ε .: ΓΝΩΣΤΟΠΟΙΗΣΗ ΣΥΝΑΛΛΑΓΩΝ ΤΑΡΝΑΡΑΣ ΔΗΜΗΤΡΗΣ,LOULIS FOOD INGREDIENTS Α . Ε .: ΓΝΩΣΤΟΠΟΙΗΣΗ ΣΥΝΑΛΛΑΓΩΝ ΤΑΡΝΑΡΑΣ ΔΗΜΗΤΡΗΣ,capital.gr,https://www.capital.gr/xrim-anakoinoseis/3974792/loulis-food-ingredients-ae-gnostopoiisi-sunallagon-tarnaras-dimitris/
SPY,20260216T0,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 最新解读来了 _ 东方财富网,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 最新解读来了 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202602163651157660.html
SPY,20260216T0,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 最新解读来了 _ 天天基金网,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 最新解读来了 _ 天天基金网,fund.eastmoney.com,https://fund.eastmoney.com/a/202602163651157660.html
SPY,20260216T0,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 ， 最新解读来了,存款搬家加速 ？ 1月非银存款同比多增2 . 56万亿 ， 最新解读来了,stcn.com,https://www.stcn.com/article/detail/3644583.html
SPY,20260215T2,"미국 Z세대 , 주택구매부담 증가에  집 대신 주식투자  ","미국 Z세대 , 주택구매부담 증가에  집 대신 주식투자  ",koreatimes.com,http://www.koreatimes.com/article/20260215/1601266
SPY,20260215T2,"미국 Z세대 , 주택구매부담 증가에  집 대신 주식투자  ","미국 Z세대 , 주택구매부담 증가에  집 대신 주식투자  ",koreatimes.com,http://www.koreatimes.com/article/20260215/1601263
SPY,20260215T2,持続が危ぶまれる世界同時株高 ､ バブル疑う局面 ／ 財政悪化懸念から長期金利が上昇すれば ､ 日本株は大幅調整の可能性,持続が危ぶまれる世界同時株高 ､ バブル疑う局面 ／ 財政悪化懸念から長期金利が上昇すれば ､ 日本株は大幅調整の可能性,toyokeizai.net,https://toyokeizai.net/articles/-/934463
SPY,20260215T1,Σε άνθιση η ελληνική αγορά εταιρικών ομολόγων,Σε άνθιση η ελληνική αγορά εταιρικών ομολόγων,skai.gr,https://www.skai.gr/news/finance/se-anthisi-i-elliniki-agora-etairikon-omologon
