ticker,date,title,content,source,url
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,bangordailynews.com,https://www.bangordailynews.com/2025/12/21/nation/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Orlando Sentinel,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Orlando Sentinel,orlandosentinel.com,https://www.orlandosentinel.com/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,clickondetroit.com,https://www.clickondetroit.com/business/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,click2houston.com,https://www.click2houston.com/business/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,mynorthwest.com,https://mynorthwest.com/national/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/4176944
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,seattletimes.com,https://www.seattletimes.com/business/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,news4jax.com,https://www.news4jax.com/business/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,kob.com,https://www.kob.com/ap-top-news/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,clickorlando.com,https://www.clickorlando.com/business/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,journal-news.com,https://www.journal-news.com/news/nation-world/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/O6Y25XM23JMLVMWRUPTUTFECGI/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,wral.com,https://www.wral.com/news/ap/94c71-trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,مدبولي : توجيهات رئاسية بدعم مشروعات الطاقة المتجددة وتأهيل شبكة الكهرباء,مدبولي : توجيهات رئاسية بدعم مشروعات الطاقة المتجددة وتأهيل شبكة الكهرباء,elwatannews.com,https://www.elwatannews.com/news/details/8194350
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,dunyanews.tv,https://dunyanews.tv/en/World/925059-trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,wfmj.com,https://www.wfmj.com/story/53331737/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,wsls.com,https://www.wsls.com/business/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,isp.netscape.com,https://isp.netscape.com/pf/story/0001/20251221/94c718a3651476db92286dca992db426
TAN,20251221T1,مدبولي : توجيهات رئاسية بتوفير مختلف أوجه الدعم المطلوبة لمشروعات الطاقة المتجددة,مدبولي : توجيهات رئاسية بتوفير مختلف أوجه الدعم المطلوبة لمشروعات الطاقة المتجددة,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=21122025&id=5278138e-df71-4b29-8160-99cc894c4eb9
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,idahostatejournal.com,https://www.idahostatejournal.com/news/national/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/article_8e864f50-8dd5-57df-9149-fb1e13334b7c.html
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,ktar.com,https://ktar.com/national-news/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/5795761/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,whec.com,https://www.whec.com/ap-top-news/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,isp.netscape.com,https://isp.netscape.com/news/story/0001/20251221/94c718a3651476db92286dca992db426
TAN,20251221T1,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,ksat.com,https://www.ksat.com/business/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T1,Trump first year back in office has been a roller coaster for clean energy,Trump first year back in office has been a roller coaster for clean energy,wsbradio.com,https://www.wsbradio.com/news/business/trumps-return/SPCWQ6K2LQZ2FNP46VCL2HNZUU/
TAN,20251221T1,رئيس الوزراء يتابع الموقف التنفيذى لمشروعات الطاقة المتجددة,رئيس الوزراء يتابع الموقف التنفيذى لمشروعات الطاقة المتجددة,almasryalyoum.com,https://www.almasryalyoum.com/news/details/4156788
TAN,20251221T0, [ 표지로 읽는 과학 ] 재생에너지 발전량 화석연료 추월, [ 표지로 읽는 과학 ] 재생에너지 발전량 화석연료 추월,dongascience.com,https://www.dongascience.com/news.php?idx=75619
TAN,20251220T0,Electric Vehicle Adoption Surges in New Jersey,Electric Vehicle Adoption Surges in New Jersey,993thebuzz.iheart.com,https://993thebuzz.iheart.com/content/2025-12-19-electric-vehicle-adoption-surges-in-new-jersey/?pname=www.993thebuzz.com&sc=dnsredirect
TAN,20251220T0,金沙江上的绿色脉冲 - 新华网,金沙江上的绿色脉冲 - 新华网,news.cn,http://www.news.cn/photo/20251220/8be16870c9d24aaebe5315e3daa402d0/c.html
TAN,20251220T0,Electric Vehicle Adoption Surges in New Jersey,Electric Vehicle Adoption Surges in New Jersey,wnnj.iheart.com,https://wnnj.iheart.com/content/2025-12-19-electric-vehicle-adoption-surges-in-new-jersey/
TAN,20251220T0,Electric Vehicle Adoption Surges in New Jersey,Electric Vehicle Adoption Surges in New Jersey,951wayv.iheart.com,https://951wayv.iheart.com/content/2025-12-19-electric-vehicle-adoption-surges-in-new-jersey/?pname=www.951wayv.com&sc=dnsredirect
TAN,20251220T0,Επιστήμη : Η ανάπτυξη των ανανεώσιμων πηγών ενέργειας « Ανακάλυψη της Χρονιάς » για το 2025 από το περιοδικό Science,Επιστήμη : Η ανάπτυξη των ανανεώσιμων πηγών ενέργειας « Ανακάλυψη της Χρονιάς » για το 2025 από το περιοδικό Science,newpost.gr,https://newpost.gr/eidiseis/epistimi-i-anaptyxi-ton-ananeosimon-pigon-energeias-anakalypsi-tis-chronias-gia-to-2025-apo-to-periodiko-science/
TAN,20251220T0,Electric Vehicle Adoption Surges in New Jersey,Electric Vehicle Adoption Surges in New Jersey,961wtth.iheart.com,https://961wtth.iheart.com/content/2025-12-19-electric-vehicle-adoption-surges-in-new-jersey/?pname=www.961wtth.com&sc=dnsredirect
TAN,20251219T1,Trom Industries Expands Order Pipeline with Municipal Infrastructure and Solar EPC Wins,Trom Industries Expands Order Pipeline with Municipal Infrastructure and Solar EPC Wins,news.webindia123.com,https://news.webindia123.com/news/Articles/Business/20251219/4396049.html
TAN,20251219T1,"House Passes SPEED Act , Failing to Lower Energy Costs or Speed Clean Energy Deployment","House Passes SPEED Act , Failing to Lower Energy Costs or Speed Clean Energy Deployment",cleantechnica.com,https://cleantechnica.com/2025/12/18/house-passes-speed-act-failing-to-lower-energy-costs-or-speed-clean-energy-deployment/
TAN,20251219T1,Trom Industries Expands Order Pipeline with Municipal Infrastructure and Solar EPC Wins,Trom Industries Expands Order Pipeline with Municipal Infrastructure and Solar EPC Wins,aninews.in,https://aninews.in/news/business/trom-industries-expands-order-pipeline-with-municipal-infrastructure-and-solar-epc-wins20251219145902/
TAN,20251219T1,青海海東 ： 河湟穀地崛起 「 算力綠洲 」 ,青海海東 ： 河湟穀地崛起 「 算力綠洲 」 ,portal.sina.com.hk,https://portal.sina.com.hk/news-china/sina/2025/12/19/1414096/%E9%9D%92%E6%B5%B7%E6%B5%B7%E6%9D%B1%EF%BC%9A%E6%B2%B3%E6%B9%9F%E7%A9%80%E5%9C%B0%E5%B4%9B%E8%B5%B7%E3%80%8C%E7%AE%97%E5%8A%9B%E7%B6%A0%E6%B4%B2%E3%80%8D/
TAN,20251219T1,Science : Ορόσημο για τις ΑΠΕ το 2025 - Από εναλλακτική λύση σε παγκόσμιο πρωταγωνιστή,Science : Ορόσημο για τις ΑΠΕ το 2025 - Από εναλλακτική λύση σε παγκόσμιο πρωταγωνιστή,businessnews.gr,https://www.businessnews.gr/epixeiriseis/energeia/item/325923-science-orosimo-gia-tis-ape-to-2025-apo-enallaktiki-lysi-se-pagkosmio-protagonisti
TAN,20251219T1,India charts bold clean energy course with SHANTI Bill : Pralhad Joshi,India charts bold clean energy course with SHANTI Bill : Pralhad Joshi,prokerala.com,https://www.prokerala.com/news/articles/a1709446.html
TAN,20251219T1,स्वच्छ ऊर्जा प्रवर्द्धनमा जोड,स्वच्छ ऊर्जा प्रवर्द्धनमा जोड,karobardaily.com,https://www.karobardaily.com/news/321894
TAN,20251219T1,AI Energy Demands Threaten Airline Net - Zero Goals,AI Energy Demands Threaten Airline Net - Zero Goals,skift.com,https://skift.com/2025/12/19/double-trouble-ais-energy-demands-threaten-airlines-net-zero-goals/
TAN,20251219T1,Northern Samar earns DOE nod for advancing renewable energy,Northern Samar earns DOE nod for advancing renewable energy,manilatimes.net,https://www.manilatimes.net/2025/12/20/regions/northern-samar-earns-doe-nod-for-advancing-renewable-energy/2247051
TAN,20251219T0,Η ανάπτυξη των ανανεώσιμων πηγών ενέργειας « Ανακάλυψη της Χρονιάς » για το 2025 από το περιοδικό Science,Η ανάπτυξη των ανανεώσιμων πηγών ενέργειας « Ανακάλυψη της Χρονιάς » για το 2025 από το περιοδικό Science,inewsgr.com,https://www.inewsgr.com/182/i-anaptyxi-ton-ananeosimon-pigon-energeias-anakalypsi-tis-chronias-gia-to-2025-apo-to-periodiko-Science.htm
TAN,20251219T0,Science : « Ανακάλυψη της Χρονιάς » για το 2025 η ανάπτυξη των ανανεώσιμων πηγών ενέργειας,Science : « Ανακάλυψη της Χρονιάς » για το 2025 η ανάπτυξη των ανανεώσιμων πηγών ενέργειας,skai.gr,https://www.skai.gr/news/environment/science-anakalypsi-tis-xronias-gia-to-2025-i-anaptyksi-ton-ananeosimon-pigon-energeias
TAN,20251219T0,Περιοδικό Science : Η ανάπτυξη των ανανεώσιμων πηγών ενέργειας « Ανακάλυψη της Χρονιάς » για το 2025,Περιοδικό Science : Η ανάπτυξη των ανανεώσιμων πηγών ενέργειας « Ανακάλυψη της Χρονιάς » για το 2025,enikos.gr,https://www.enikos.gr/technology/periodiko-science-i-anaptyxi-ton-ananeosimon-pigon-energeias-anakalypsi-tis-chronias-gia-to-2025/2499380/
TAN,20251219T0,Science : Αυτή είναι η ανακάλυψη της χρονιάς για το 2025,Science : Αυτή είναι η ανακάλυψη της χρονιάς για το 2025,inewsgr.com,https://www.inewsgr.com/332/Science-afti-einai-i-anakalypsi-tis-chronias-gia-to-2025.htm
TAN,20251219T0,Borsaya bir şirket daha geliyor,Borsaya bir şirket daha geliyor,bursadabugun.com,https://www.bursadabugun.com/haber/borsaya-bir-sirket-daha-geliyor-1871616.html
TAN,20251219T0,Borsaya bir şirket daha geliyor - Bursa Hakimiyet,Borsaya bir şirket daha geliyor - Bursa Hakimiyet,bursahakimiyet.com.tr,https://www.bursahakimiyet.com.tr/ekonomi/borsaya-bir-sirket-daha-geliyor-1552961
TAN,20251219T0,"MIT WPU researchers discover liquid organic hydrogen carrier system , this will make India global leader in clean energy बड़ी खोज ! 10 महीने , 100 ट्रायल फेल , फिर भी नहीं मानी हार ; भारत को मिला क्लीन एनर्जी का ब्रह्मास्त्र , Auto Hindi News","MIT WPU researchers discover liquid organic hydrogen carrier system , this will make India global leader in clean energy बड़ी खोज ! 10 महीने , 100 ट्रायल फेल , फिर भी नहीं मानी हार ; भारत को मिला क्लीन एनर्जी का ब्रह्मास्त्र , Auto Hindi News",livehindustan.com,https://www.livehindustan.com/auto/mit-wpu-researchers-discover-liquid-organic-hydrogen-carrier-system-this-will-make-india-global-leader-in-clean-energy-201766083546976.html
TAN,20251219T0,Förnybar energi växer snabbast – går om fossilt kol i elproduktion - Vetenskapsradion Nyheter,Förnybar energi växer snabbast – går om fossilt kol i elproduktion - Vetenskapsradion Nyheter,sverigesradio.se,https://www.sverigesradio.se/artikel/fornybar-energi-utsedd-till-arets-genombrott-av-science
TAN,20251219T0,Bir şirket daha borsaya girdi : SPK resmen onayladı,Bir şirket daha borsaya girdi : SPK resmen onayladı,yenicaggazetesi.com.tr,https://www.yenicaggazetesi.com.tr/bir-sirket-daha-borsaya-girdi-spk-resmen-onayladi-987642h.htm
TAN,20251218T2,Botswana gets RE push from Gujarat | Vadodara News,Botswana gets RE push from Gujarat | Vadodara News,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/vadodara/botswana-gets-re-push-from-gujarat/articleshow/126063367.cms
TAN,20251218T1,七十载匠心铸魂 ， 西子洁能锚定零碳赛道再启新程 _ 中华网,七十载匠心铸魂 ， 西子洁能锚定零碳赛道再启新程 _ 中华网,tech.china.com,https://tech.china.com/articles/20251218/202512181783665.html
TAN,20251218T0,정준호 의원  철도망 활용한 에너지 운송으로 신성장 동력 확보해야  ,정준호 의원  철도망 활용한 에너지 운송으로 신성장 동력 확보해야  ,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10639052
TAN,20251218T0,"KP Group Partners with Botswana for $4 Billion Renewable Energy Initiative , ETEnergyworld","KP Group Partners with Botswana for $4 Billion Renewable Energy Initiative , ETEnergyworld",energy.economictimes.indiatimes.com,https://energy.economictimes.indiatimes.com/news/renewable/kp-group-partners-with-botswana-for-4-billion-renewable-energy-initiative/126049243
TAN,20251218T0,让清洁能源点亮绿色经济,让清洁能源点亮绿色经济,finance.qianlong.com,https://finance.qianlong.com/2025/1218/8597568.shtml
TAN,20251218T0,让清洁能源点亮绿色经济 _ 观点评论 _ 财经 _ 中金在线,让清洁能源点亮绿色经济 _ 观点评论 _ 财经 _ 中金在线,news.cnfol.com,http://news.cnfol.com/guandianpinglun/20251218/31873002.shtml
TAN,20251218T0,亿利洁能案暴露资本市场多重顽疾,亿利洁能案暴露资本市场多重顽疾,finance.qianlong.com,https://finance.qianlong.com/2025/1218/8597780.shtml
TAN,20251218T0,8年造假欺诈 退市仍领3 . 75亿元罚单 亿利洁能案暴露资本市场多重顽疾,8年造假欺诈 退市仍领3 . 75亿元罚单 亿利洁能案暴露资本市场多重顽疾,stcn.com,https://www.stcn.com/article/detail/3545995.html
TAN,20251218T0,"해남군 , 해남 산이 · 마산 햇빛공유 조성사업 주민설명회 개최","해남군 , 해남 산이 · 마산 햇빛공유 조성사업 주민설명회 개최",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20251217500566
TAN,20251217T1,17 . 2 % of Malta energy came from renewable sources last year,17 . 2 % of Malta energy came from renewable sources last year,timesofmalta.com,https://timesofmalta.com/article/172-malta-energy-came-renewable-sources-last-year.1121280
TAN,20251217T1,Bihar Renewable Shift : Ambitious 340 MW Off - Grid Solar Target by 2030,Bihar Renewable Shift : Ambitious 340 MW Off - Grid Solar Target by 2030,downtoearth.org.in,https://www.downtoearth.org.in/energy/bihars-renewable-energy-policy-signals-a-shift-beyond-electrification
TAN,20251217T1,"REIAs to aggregate demand from Discoms , consumers before floating tenders : MNRE","REIAs to aggregate demand from Discoms , consumers before floating tenders : MNRE",thehindubusinessline.com,https://www.thehindubusinessline.com/companies/reias-to-aggregate-demand-from-discoms-consumers-before-floating-tenders-mnre/article70407952.ece
TAN,20251217T1,Benarkah Harga EBT Lebih Mahal daripada Listrik Berbasis Fosil ? ,Benarkah Harga EBT Lebih Mahal daripada Listrik Berbasis Fosil ? ,hijau.bisnis.com,https://hijau.bisnis.com/read/20251217/652/1937659/benarkah-harga-ebt-lebih-mahal-daripada-listrik-berbasis-fosil
TAN,20251217T1,"RE finance required for battery storage , transmission , green hydrogen : MNRE","RE finance required for battery storage , transmission , green hydrogen : MNRE",thehindubusinessline.com,https://www.thehindubusinessline.com/economy/re-finance-required-for-battery-storage-transmission-green-hydrogen-mnre/article70408055.ece
TAN,20251217T0,"2025 Solar , Battery and EV Round Up : Another Record Year","2025 Solar , Battery and EV Round Up : Another Record Year",energymatters.com.au,https://www.energymatters.com.au/renewable-news/2025-solar-battery-and-ev-round-up-another-record-year/
TAN,20251216T1,Grads visit first Clean Energy Jobs Fair at Port of Tyne,Grads visit first Clean Energy Jobs Fair at Port of Tyne,thenorthernecho.co.uk,https://www.thenorthernecho.co.uk/news/25697290.grads-visit-first-clean-energy-jobs-fair-port-tyne/
TAN,20251215T1,Barriers to Building : A Framework for the Next Era of Electricity Policy,Barriers to Building : A Framework for the Next Era of Electricity Policy,fas.org,https://fas.org/publication/framework-for-next-era-of-electricity-policy/
TAN,20251215T1,华电新疆发电有限公司 ： 绿能行动 ， 华电新疆公司践行社会责任管理赋能美丽新疆建设,华电新疆发电有限公司 ： 绿能行动 ， 华电新疆公司践行社会责任管理赋能美丽新疆建设,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1851564017351044004
TAN,20251215T0,申万宏源 ： 首予中集安瑞科 ( 03899 ) 买入  评级 LNG储运订单高增 _ 市场分析 _ 港股 _ 中金在线,申万宏源 ： 首予中集安瑞科 ( 03899 ) 买入  评级 LNG储运订单高增 _ 市场分析 _ 港股 _ 中金在线,hkstock.cnfol.com,http://hkstock.cnfol.com/shichangfenxi/20251215/31865089.shtml
TAN,20251215T0,十四五油气增储上产创纪录 清洁能源2060年将主导能源结构,十四五油气增储上产创纪录 清洁能源2060年将主导能源结构,news.zol.com.cn,https://news.zol.com.cn/1100/11001736.html
TAN,20251215T0,李정부  재생에너지 속도전  에 … 내년 전기요금 인상 주목 - 국민일보,李정부  재생에너지 속도전  에 … 내년 전기요금 인상 주목 - 국민일보,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=0029112398&code=61141111&sid1=eco
TAN,20251214T0, « ديوا » تطلق « تحالف الطاقة النظيفة » , « ديوا » تطلق « تحالف الطاقة النظيفة » ,emaratalyoum.com,https://www.emaratalyoum.com/business/local/2025-12-14-1.1996836
TAN,20251213T2, « كهرباء دبي » تحفّز مساهمة الشركات في الاستدامة بـ « تحالف الطاقة النظيفة » , « كهرباء دبي » تحفّز مساهمة الشركات في الاستدامة بـ « تحالف الطاقة النظيفة » ,albayan.ae,https://www.albayan.ae/news/uae/dubai/995242
TAN,20251213T1,"Northwestern China Qinghai shows major ecological recovery , tapping potential for green power","Northwestern China Qinghai shows major ecological recovery , tapping potential for green power",sxdaily.com.cn,https://www.sxdaily.com.cn/2025-12/13/content_11449485.html
TAN,20251212T2,Araştırma : Yapay zekâ iklim kriziyle mücadele edebilir,Araştırma : Yapay zekâ iklim kriziyle mücadele edebilir,dunya.com,https://www.dunya.com/dunya-hashtag/arastirma-yapay-zeka-iklim-kriziyle-mucadele-edebilir-haberi-807214
TAN,20251211T0,제주 바람 · 햇빛으로 재생에너지 연금 만든다,제주 바람 · 햇빛으로 재생에너지 연금 만든다,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025121115300000545
TAN,20251210T1,The Hidden Subsidy for Renewable Energy,The Hidden Subsidy for Renewable Energy,americanthinker.com,https://www.americanthinker.com/articles/2025/12/the_hidden_subsidy_for_renewable_energy.html
TAN,20251210T1,Press Releases | American Lung Association,Press Releases | American Lung Association,lung.org,https://www.lung.org/media/press-releases/az-aq-polling-2025
TAN,20251210T1,MNRE asks REIAs to move from vanilla - solar energy tenders,MNRE asks REIAs to move from vanilla - solar energy tenders,thehindubusinessline.com,https://www.thehindubusinessline.com/economy/mnre-asks-reias-to-move-from-vanilla-solar-energy-tenders/article70379667.ece
TAN,20251210T1,Global Energy Trends : Clean Energy Growth and Rising Demand | World Resources Institute,Global Energy Trends : Clean Energy Growth and Rising Demand | World Resources Institute,wri.org,https://www.wri.org/insights/state-clean-energy-charted
TAN,20251210T1,Centre has no plan to scrap any green energy project : Pralhad Joshi,Centre has no plan to scrap any green energy project : Pralhad Joshi,prokerala.com,https://www.prokerala.com/news/articles/a1706249.html
TAN,20251210T0,綠能衝出大黑馬 ！ 00899報酬率45 ％ 完勝台股正2 | 存股族愛ETF | 股市,綠能衝出大黑馬 ！ 00899報酬率45 ％ 完勝台股正2 | 存股族愛ETF | 股市,udn.com,https://udn.com/news/story/123006/9193391
TAN,20251210T0,Çanakkalede çiftçilere profesyonel tarım semineri,Çanakkalede çiftçilere profesyonel tarım semineri,ensonhaber.com,https://www.ensonhaber.com/ekonomi/canakkalede-ciftcilere-profesyonel-tarim-semineri
TAN,20251210T0,BlackRock to invest Rs 3k crore in Birla renewables unit,BlackRock to invest Rs 3k crore in Birla renewables unit,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/blackrock-to-invest-rs-3k-crore-in-birlas-renewables-unit/articleshow/125879935.cms
TAN,20251209T0,หัวเว่ย ผนึก GPSC ดึงพลัง AI ขับเคลื่อนนวัตกรรมพลังงานสะอาด,หัวเว่ย ผนึก GPSC ดึงพลัง AI ขับเคลื่อนนวัตกรรมพลังงานสะอาด,bangkokbiznews.com,https://www.bangkokbiznews.com/tech/ai/1211252
TAN,20251208T1,清洁能源与绿碳技术科普中心启动 ， 让公众深入了解清洁能源与绿碳技术的奥秘,清洁能源与绿碳技术科普中心启动 ， 让公众深入了解清洁能源与绿碳技术的奥秘,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1850947262092084359
TAN,20251208T1,Inox Clean Energy temporarily withdraws draft papers after big pre - IPO funding ; plans fresh filing,Inox Clean Energy temporarily withdraws draft papers after big pre - IPO funding ; plans fresh filing,thehindubusinessline.com,https://www.thehindubusinessline.com/companies/inox-clean-energy-temporarily-withdraws-draft-papers-after-big-pre-ipo-funding-plans-fresh-filing/article70371480.ece
TAN,20251208T1,西子洁能 ( 002534 ): 公司副总经理辞去职务 - CFi . CN 中财网,西子洁能 ( 002534 ): 公司副总经理辞去职务 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20251208001677.html
TAN,20251208T0,"Inox Clean Energy Temporarily Withdraws Draft Papers After Raising ₹5 , 000 Crore In A Pre - IPO Funding Round","Inox Clean Energy Temporarily Withdraws Draft Papers After Raising ₹5 , 000 Crore In A Pre - IPO Funding Round",freepressjournal.in,https://www.freepressjournal.in/business/inox-clean-energy-temporarily-withdraws-draft-papers-after-raising-5000-crore-in-a-pre-ipo-funding-round
TAN,20251208T0,"대구광역시 , 시민주도 재생에너지 전환 논의의 장 개최","대구광역시 , 시민주도 재생에너지 전환 논의의 장 개최",newspim.com,https://www.newspim.com/news/view/20251208000736
TAN,20251207T0,India says no advisory to stop clean energy funding,India says no advisory to stop clean energy funding,marketscreener.com,https://www.marketscreener.com/news/india-says-no-advisory-to-stop-clean-energy-funding-ce7d51ddda88f525
TAN,20251207T0,Govt says no advisory to stop clean energy funding after reports of financing halt,Govt says no advisory to stop clean energy funding after reports of financing halt,thehindubusinessline.com,https://www.thehindubusinessline.com/economy/govt-says-no-advisory-to-stop-clean-energy-funding-after-reports-of-financing-halt/article70368362.ece
TAN,20251205T1,Trump administration hinders Maine clean energy growth,Trump administration hinders Maine clean energy growth,bangordailynews.com,https://www.bangordailynews.com/2025/12/05/opinion/opinion-contributor/maine-trump-administration-policies-energy-costs/
TAN,20251205T0,"중부발전 , 재생에너지 전력공급 추진","중부발전 , 재생에너지 전력공급 추진",edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04054086642395568&mediaCodeNo=257
TAN,20251205T0,"Victoria faces expensive , unstable power grid","Victoria faces expensive , unstable power grid",macrobusiness.com.au,https://www.macrobusiness.com.au/2025/12/victoria-faces-expensive-unstable-power-grid/
TAN,20251205T0,从产品出海到人才扎根 ， 金柚GEO解码中国清洁能源重塑全球能源转型逻辑,从产品出海到人才扎根 ， 金柚GEO解码中国清洁能源重塑全球能源转型逻辑,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1850632933188207942
TAN,20251205T0,从产品出海到人才扎根 ， 金柚GEO解码中国清洁能源重塑全球能源转型逻辑 _ 中华网,从产品出海到人才扎根 ， 金柚GEO解码中国清洁能源重塑全球能源转型逻辑 _ 中华网,tech.china.com,https://tech.china.com/articles/20251205/202512051776497.html
TAN,20251204T1,LInde soutient les projets d  énergie propre des États malgré la difficulté des agences fédérales à écouler leur production,LInde soutient les projets d  énergie propre des États malgré la difficulté des agences fédérales à écouler leur production,zonebourse.com,https://www.zonebourse.com/actualite-bourse/l-inde-soutient-les-projets-d-energie-propre-des-etats-malgre-la-difficulte-des-agences-federales-a-ce7d51dfdd88f322
TAN,20251204T1,India backs state clean energy projects as federal agencies struggle with unsold power,India backs state clean energy projects as federal agencies struggle with unsold power,marketscreener.com,https://www.marketscreener.com/news/india-backs-states-clean-energy-projects-as-federal-agencies-struggle-with-unsold-power-ce7d51dfdd88f322
TAN,20251204T0,GB Energy aims to attract £15bn funding for renewables,GB Energy aims to attract £15bn funding for renewables,aol.co.uk,https://www.aol.co.uk/articles/gb-energy-aims-attract-15bn-000100287.html
